ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1610,F,Ship,5,1,258,2,medium,F,22,3713
6558,F,Road,6,2,246,4,medium,F,7,1297
2956,B,Ship,3,3,228,2,medium,M,27,3473
8041,D,Ship,4,5,226,5,medium,M,8,1133
8398,B,Ship,3,1,167,3,medium,M,10,4341
7103,C,Road,5,2,275,5,low,F,10,1924
58,B,Ship,3,3,193,3,medium,F,29,3453
2323,D,Road,3,5,268,4,high,M,19,2893
9247,D,Ship,4,5,209,3,medium,F,4,4809
1882,B,Ship,3,1,198,2,medium,F,49,3573
8430,F,Ship,3,2,199,4,medium,F,1,5660
4478,F,Ship,5,4,226,2,low,M,6,4547
7378,B,Road,3,5,166,2,medium,M,6,4523
5420,F,Ship,5,3,223,3,low,M,6,5977
1602,F,Ship,4,1,244,3,low,M,59,3073
9943,D,Ship,4,4,266,6,low,F,2,1776
8225,C,Flight,3,4,138,3,medium,F,10,4327
9615,A,Ship,5,1,176,6,medium,M,9,4839
5296,B,Ship,3,4,169,3,low,F,4,5716
7992,F,Ship,4,5,242,2,medium,F,2,4806
9977,C,Road,4,2,142,3,low,M,2,4790
3140,F,Road,5,3,277,3,medium,M,1,4186
8758,B,Road,5,3,197,5,low,F,1,5581
5747,C,Road,6,5,263,7,high,M,9,5991
1130,F,Ship,3,3,162,2,low,F,42,1763
4184,F,Ship,4,3,257,3,low,F,1,5843
10104,F,Ship,4,3,212,2,low,M,8,5513
9898,B,Ship,3,5,220,3,low,F,5,4407
3657,A,Ship,3,1,187,3,medium,M,2,5154
1032,F,Ship,6,2,103,4,medium,M,37,1093
376,B,Ship,3,5,262,2,low,F,53,3275
9119,C,Ship,3,3,247,2,high,F,8,4593
6347,C,Ship,4,3,223,3,medium,F,7,5935
303,A,Ship,3,4,241,2,low,M,57,3671
1587,A,Ship,4,5,181,2,medium,M,59,2239
10382,F,Ship,4,2,265,3,medium,F,1,5385
4505,C,Road,6,2,263,6,low,F,4,4591
6692,F,Road,6,1,259,3,low,F,3,5683
4847,C,Ship,5,4,267,2,low,M,7,5292
1396,B,Ship,4,2,158,4,low,F,45,1758
8900,F,Road,5,1,236,5,medium,M,10,1961
3971,C,Flight,4,1,174,3,low,F,8,5549
2368,B,Ship,4,5,185,2,low,F,47,3974
10500,F,Ship,3,4,239,2,low,F,10,5674
10226,F,Ship,4,2,242,6,low,F,10,1531
9282,F,Ship,4,2,239,3,low,F,4,5916
8271,A,Ship,6,3,252,2,low,M,6,1470
4149,A,Ship,2,3,141,4,medium,M,8,4702
9451,D,Flight,7,4,296,4,low,F,10,1033
8216,F,Flight,3,3,158,2,medium,M,7,4865
958,B,Flight,3,1,265,4,low,M,50,2249
5102,F,Ship,4,3,272,3,low,F,4,5654
2583,A,Road,5,4,230,2,medium,F,48,3743
4039,D,Ship,2,4,271,8,medium,F,10,4183
143,C,Flight,5,5,162,3,low,M,41,1462
9614,F,Ship,4,4,256,3,low,F,5,5399
2746,B,Flight,2,4,159,3,medium,M,47,1547
4960,B,Ship,5,5,191,4,medium,F,10,4933
5476,B,Flight,4,2,192,3,medium,F,3,4922
1511,C,Flight,3,4,245,4,low,M,20,2534
1669,D,Ship,3,5,223,4,low,F,46,3938
10772,F,Ship,4,1,250,6,medium,F,7,1292
9545,C,Ship,3,3,149,2,low,M,8,4556
7677,A,Flight,7,4,267,4,medium,F,9,1378
9073,D,Ship,5,4,137,2,low,M,7,5338
7610,F,Ship,3,3,203,3,high,M,3,5440
6052,B,Ship,6,5,165,6,low,F,6,1529
9996,F,Road,6,4,272,2,low,M,7,4145
997,D,Ship,4,3,151,4,medium,M,13,1583
10635,A,Ship,3,1,241,3,low,F,10,4120
3693,A,Road,5,3,203,2,medium,M,4,4311
3123,A,Ship,4,1,237,4,medium,F,22,2231
2171,C,Road,3,4,256,2,medium,M,55,2247
2204,F,Flight,3,3,154,4,medium,F,62,1616
8478,F,Road,5,1,268,3,medium,F,5,5663
5035,D,Ship,7,5,284,4,medium,F,8,1148
8486,F,Road,5,1,145,3,low,F,5,5019
2905,D,Ship,3,4,236,4,medium,F,43,2584
1948,B,Ship,3,2,116,2,low,F,22,1430
8177,C,Ship,5,4,184,3,low,F,1,4208
8007,A,Ship,6,3,260,5,low,M,8,1324
3485,C,Ship,4,4,223,4,low,M,1,4219
8913,A,Flight,5,3,229,5,low,F,1,1196
5812,B,Ship,5,4,285,2,low,M,2,4505
1261,D,Ship,5,3,197,2,low,F,12,3400
7485,A,Ship,5,2,232,5,medium,F,10,1916
8019,A,Ship,4,1,226,5,medium,M,6,1510
9874,B,Flight,3,5,202,4,medium,F,7,4458
5244,F,Ship,5,5,134,3,high,F,5,5783
9281,C,Ship,4,3,216,4,medium,M,3,4750
2019,A,Ship,5,4,206,4,low,F,3,3755
1350,F,Road,2,4,257,6,low,M,5,3986
9266,F,Ship,3,3,212,3,medium,M,10,5724
9336,F,Ship,3,3,144,3,medium,M,8,5727
6254,F,Ship,4,1,208,3,low,M,4,4530
3174,F,Ship,4,2,272,3,high,M,7,5927
1934,F,Flight,4,2,219,3,low,M,2,3402
4385,C,Flight,3,3,134,2,high,M,1,5646
7482,F,Ship,5,5,269,5,low,M,4,1454
4645,D,Road,5,3,222,2,medium,M,3,4460
1094,F,Flight,2,5,216,2,medium,F,57,3807
9404,F,Ship,6,1,287,4,medium,M,5,1791
7397,C,Flight,4,2,239,5,low,F,10,1429
5686,B,Ship,4,3,235,6,medium,M,2,4689
4712,F,Ship,4,2,239,3,medium,F,5,5978
501,A,Ship,3,4,212,2,low,M,33,2021
7714,B,Ship,5,2,240,5,medium,M,3,1079
9393,A,Ship,4,5,157,2,medium,F,1,5054
6056,F,Ship,2,3,185,3,medium,F,7,4246
2087,C,Ship,4,4,213,2,low,F,27,2938
283,D,Flight,3,3,155,3,low,F,29,1712
1483,D,Road,5,2,264,5,low,F,27,3118
5531,C,Ship,5,3,264,5,medium,F,5,1399
2260,B,Ship,3,4,256,4,low,M,11,3030
10645,D,Ship,2,2,237,5,low,F,6,4622
2706,F,Ship,3,3,253,5,low,F,63,3788
8996,F,Ship,5,3,232,3,medium,M,3,4526
10454,F,Ship,4,3,259,5,medium,M,2,1574
933,A,Road,3,5,242,3,medium,F,3,2268
4065,A,Ship,3,1,169,3,low,F,6,4081
966,F,Flight,5,2,231,2,medium,F,55,3894
1937,C,Ship,3,5,199,2,low,M,46,2728
7819,D,Flight,2,2,215,5,medium,M,3,5185
4831,D,Ship,4,4,106,2,low,M,6,5984
10406,F,Road,5,2,245,5,low,F,9,1466
46,B,Ship,5,1,210,3,low,F,9,2944
9214,B,Ship,4,2,160,2,medium,M,3,4304
4620,F,Ship,6,5,215,4,medium,M,5,5409
7302,F,Ship,3,2,197,4,medium,M,1,5210
9677,C,Ship,6,2,259,4,low,M,5,1771
1245,A,Flight,4,2,136,2,medium,F,17,1285
10070,F,Ship,5,3,141,2,medium,F,10,4651
10388,F,Road,5,1,217,2,low,F,9,4345
6366,F,Ship,6,1,225,6,low,M,8,5714
8781,A,Flight,5,5,185,5,low,M,5,4078
3270,F,Road,2,2,160,3,medium,F,9,4613
8934,F,Ship,5,3,140,5,medium,F,6,1823
2330,F,Flight,4,2,192,4,low,F,61,2256
6852,F,Flight,4,1,173,3,high,M,1,5749
7558,B,Ship,4,3,266,3,high,F,2,5298
2393,C,Ship,4,1,221,3,low,F,3,2546
481,D,Ship,5,4,168,3,low,F,13,1317
5624,F,Flight,2,1,226,2,medium,F,1,5576
3330,F,Ship,4,5,168,2,high,M,2,5776
9170,F,Road,6,1,277,5,low,F,2,1190
10699,D,Flight,5,4,251,4,low,M,8,4190
6965,C,Road,2,4,108,5,high,M,5,4874
1446,F,Ship,3,4,254,3,high,M,53,3538
1069,D,Ship,3,3,255,3,medium,M,23,3764
1695,A,Ship,3,1,180,2,low,M,26,1715
7259,C,Flight,3,5,252,2,low,M,2,4888
1861,D,Ship,4,4,226,7,low,M,9,2182
2341,D,Flight,5,4,263,3,medium,M,59,3978
8626,B,Road,5,3,237,5,medium,F,2,1869
7779,A,Ship,5,2,179,3,medium,M,5,4325
270,F,Flight,4,5,208,3,medium,M,23,2056
4209,A,Ship,4,2,224,3,low,F,3,5967
5541,A,Ship,4,4,200,2,low,M,5,5783
4481,C,Ship,2,1,210,2,medium,F,6,5250
2620,B,Flight,5,1,151,2,medium,F,30,1377
4924,B,Road,4,5,203,2,medium,F,8,4450
10260,F,Road,3,4,160,4,low,M,1,5341
5096,F,Ship,3,4,243,2,medium,M,1,5840
4218,F,Ship,5,2,201,3,low,M,2,5132
1269,A,Ship,6,4,129,5,low,F,58,1463
2198,F,Flight,3,3,163,3,medium,F,65,1614
10638,F,Ship,5,4,151,3,low,F,10,4611
9195,A,Flight,4,2,258,5,low,F,8,1878
261,A,Road,2,5,159,3,low,F,49,1621
7772,F,Ship,3,3,167,4,medium,M,1,5301
3563,C,Flight,3,1,203,3,medium,F,3,4137
25,D,Ship,4,5,251,2,medium,F,28,3561
8631,A,Flight,7,1,254,4,medium,M,6,1279
3004,B,Road,5,4,280,4,low,F,19,3298
807,A,Road,3,1,145,4,low,F,58,1751
4265,C,Ship,5,4,178,6,medium,M,10,5197
874,B,Ship,4,4,197,3,medium,M,20,3080
10099,D,Ship,3,2,141,3,low,M,7,4682
4362,F,Road,5,1,172,5,medium,F,1,4730
10491,A,Ship,3,1,194,4,low,F,8,4308
3117,A,Ship,3,5,195,2,low,F,42,3814
4118,F,Flight,4,4,225,3,low,M,10,4486
6961,D,Road,3,1,178,4,medium,M,9,4298
6941,C,Ship,3,5,276,5,low,F,10,5302
4957,D,Ship,3,3,135,3,medium,M,2,5860
7834,B,Ship,3,1,140,2,low,F,8,5253
1982,F,Ship,4,2,176,3,medium,F,12,1750
1074,F,Road,3,1,148,2,medium,M,34,1053
4206,F,Ship,5,2,243,3,low,M,4,5415
1246,B,Flight,4,3,258,3,medium,M,58,2579
8380,B,Ship,4,1,200,3,medium,F,5,4120
6918,F,Ship,2,2,181,2,low,F,6,1324
7999,D,Ship,6,4,276,4,low,F,2,1120
5906,F,Flight,4,5,143,2,low,M,1,5836
4515,A,Road,3,1,219,8,low,F,1,4122
10242,F,Ship,4,3,257,3,low,M,8,5944
8521,D,Ship,3,5,191,4,low,M,4,4008
1630,B,Road,3,2,150,3,medium,M,29,1354
6088,B,Ship,5,5,208,2,medium,M,8,5321
10340,F,Ship,4,5,265,2,low,F,6,4660
3294,F,Flight,5,2,257,4,medium,M,9,5088
991,D,Ship,3,2,234,3,medium,M,33,2789
9532,B,Ship,2,1,208,2,low,M,10,4671
8990,F,Ship,4,4,174,2,low,F,1,4541
7041,A,Ship,4,1,260,2,medium,F,2,4529
6495,A,Ship,6,1,283,4,low,M,8,1404
10866,F,Ship,3,3,148,4,low,F,2,5557
7198,B,Ship,4,3,150,4,low,F,4,1021
4249,D,Flight,4,1,183,4,low,M,9,5157
3513,A,Ship,3,1,243,3,low,F,2,4989
6475,D,Ship,3,1,147,8,medium,M,6,4575
4460,F,Ship,4,3,229,3,low,F,3,5027
3752,F,Ship,3,2,195,2,medium,M,8,4365
9212,F,Ship,3,2,151,2,low,F,3,4759
8722,B,Ship,4,5,198,2,medium,F,9,4108
7515,A,Road,6,2,294,4,medium,M,10,1148
6948,F,Ship,4,1,196,4,low,F,3,5496
8617,D,Road,6,4,305,4,low,F,1,1384
323,C,Ship,3,3,150,3,low,M,46,1040
10652,F,Ship,3,4,222,3,low,M,6,5819
10884,F,Ship,3,4,181,4,medium,F,3,5163
8073,A,Road,2,3,263,3,low,M,10,5997
10829,C,Flight,3,3,192,3,high,F,4,4339
9423,A,Ship,2,1,181,5,medium,M,3,1038
9788,F,Ship,2,1,206,2,low,M,7,4721
9975,A,Road,5,2,192,2,low,M,5,4046
7531,D,Flight,3,4,174,3,low,F,10,4998
8353,D,Flight,6,5,302,4,low,F,7,1592
9008,F,Ship,3,5,245,4,low,M,8,5600
3076,B,Ship,4,4,182,2,low,F,13,3332
9189,A,Flight,5,5,219,5,low,M,6,1234
2234,F,Ship,3,4,235,3,low,M,52,3447
6550,B,Road,5,1,249,5,medium,F,1,1654
3433,D,Flight,4,1,175,4,low,M,2,4053
6371,C,Ship,5,3,179,3,low,F,3,4131
9985,D,Road,6,3,235,3,low,F,7,4829
311,C,Ship,3,4,193,2,medium,M,48,3909
2097,A,Ship,3,1,235,10,low,M,56,2175
430,B,Ship,5,1,205,2,medium,M,27,3569
2926,B,Ship,3,1,161,3,low,F,57,1918
6138,F,Ship,3,3,168,4,low,F,4,4096
1733,C,Ship,4,3,139,3,medium,F,47,1323
10344,F,Ship,2,1,109,4,low,F,3,5264
833,C,Flight,2,3,251,3,low,F,2,3351
8651,C,Ship,4,3,253,6,low,F,4,1788
432,F,Ship,4,2,96,3,low,M,22,1294
6726,F,Flight,4,1,152,3,medium,F,3,4250
7955,C,Flight,5,1,239,5,low,F,7,1859
2834,F,Ship,4,1,165,4,medium,F,34,1831
5874,F,Road,2,4,242,3,medium,M,8,4898
4462,B,Ship,4,5,199,5,medium,M,8,5669
6382,B,Ship,4,3,271,2,medium,M,9,4967
893,C,Ship,4,1,166,3,high,F,3,1453
6940,B,Ship,4,2,224,3,low,M,1,5821
5078,F,Flight,3,2,200,4,medium,F,4,4918
7181,C,Ship,7,5,278,4,low,F,5,1126
9256,B,Ship,3,2,272,3,low,M,7,5657
5868,F,Road,3,1,209,2,low,M,6,5701
1746,F,Ship,4,5,147,2,low,M,17,1057
7172,F,Ship,6,4,250,4,low,M,3,1490
9083,C,Ship,5,5,167,3,medium,M,9,4319
5657,C,Ship,4,5,144,2,low,M,2,4978
5840,F,Ship,3,5,147,4,high,M,10,5164
9707,C,Road,6,3,310,4,low,F,2,1189
5988,F,Ship,3,1,204,10,medium,M,5,5375
5928,F,Ship,5,2,184,3,medium,F,8,4581
3941,C,Ship,3,5,267,2,medium,M,4,4703
1785,A,Flight,5,3,208,4,medium,M,10,2419
10966,B,Flight,4,3,225,5,low,M,1,1755
10201,D,Ship,6,1,268,4,low,F,1,1654
2673,A,Ship,4,1,251,4,medium,F,33,2906
7122,F,Flight,4,5,98,4,low,M,5,5188
6562,B,Road,6,2,161,4,low,F,9,1377
1799,C,Ship,5,1,191,3,low,M,56,3538
3356,F,Ship,2,4,162,3,high,F,2,5893
2972,F,Ship,5,3,145,2,medium,M,6,1965
4123,D,Flight,4,1,218,2,low,M,7,4597
7162,B,Ship,6,2,306,4,low,F,6,1123
10110,F,Ship,2,3,216,3,high,M,9,4032
2682,F,Ship,3,4,258,3,low,F,55,2777
6108,F,Ship,3,3,170,3,low,F,7,5427
7882,B,Ship,4,4,152,3,low,M,8,4430
3555,A,Road,3,4,182,3,medium,F,7,5409
10793,C,Ship,6,1,260,3,low,F,4,1338
10669,D,Road,4,4,233,5,low,F,10,1173
1192,B,Ship,4,5,171,3,low,F,21,1683
2767,D,Ship,3,1,132,2,medium,F,16,1731
8862,F,Ship,6,3,260,4,low,F,1,1775
815,C,Road,4,4,161,3,high,F,59,1165
9443,C,Road,5,4,217,5,low,F,8,1803
3862,B,Ship,4,5,226,2,high,M,2,5881
2275,D,Ship,5,2,157,2,low,M,32,1497
583,D,Ship,2,5,144,3,medium,M,61,1313
7149,A,Ship,6,2,247,4,medium,M,8,1941
2630,F,Ship,3,1,140,2,low,F,6,1435
6820,B,Ship,6,5,261,4,low,F,9,1266
1712,F,Ship,2,5,206,3,low,F,46,2944
3969,A,Flight,3,3,234,3,medium,F,3,4187
3777,A,Ship,4,4,257,10,medium,M,4,4710
3421,D,Flight,5,1,228,2,high,M,6,4984
4517,C,Flight,3,1,255,7,low,F,3,4477
2719,D,Road,3,1,135,3,low,F,38,1829
9397,D,Ship,7,5,255,4,low,M,7,1104
4827,A,Ship,2,5,205,6,low,M,2,5671
4181,C,Ship,4,5,199,2,medium,M,4,4762
6175,D,Flight,5,4,157,3,medium,F,7,4199
1781,C,Flight,4,2,237,2,medium,F,6,2965
2136,F,Ship,3,3,188,4,medium,M,3,3075
307,D,Ship,3,1,243,4,high,M,59,3838
1084,B,Road,3,1,227,3,medium,F,47,3512
3659,C,Ship,3,2,243,3,medium,F,8,4093
605,C,Ship,4,3,187,2,low,F,58,3665
1635,A,Road,6,3,241,6,high,F,8,3878
7615,D,Ship,5,3,178,4,medium,M,10,5382
3211,D,Ship,3,2,181,2,low,F,6,5410
4502,F,Road,4,2,173,2,medium,M,2,5327
7750,B,Ship,3,1,131,4,low,M,1,1628
6677,C,Ship,4,3,198,2,low,M,5,5724
9006,F,Ship,4,3,245,4,medium,M,4,5940
5684,F,Ship,4,1,183,3,medium,F,4,4789
8877,A,Ship,6,3,281,4,medium,F,8,1884
3870,F,Ship,5,5,253,2,medium,F,2,4364
8522,F,Ship,3,2,165,3,low,M,6,5642
6106,B,Ship,3,5,186,3,medium,M,7,4764
3963,A,Road,3,4,186,3,medium,M,7,4536
5033,C,Ship,6,5,249,4,low,F,8,1274
9391,D,Ship,2,3,224,2,low,F,5,5050
2721,A,Road,4,3,210,3,low,M,3,2742
7605,A,Ship,3,5,224,3,low,M,6,5115
814,B,Road,3,2,140,2,high,F,7,1401
2890,B,Flight,4,3,149,3,medium,M,17,1990
3015,A,Flight,3,5,188,2,low,F,12,2711
316,B,Ship,4,2,138,3,low,F,30,1805
3958,B,Road,3,3,250,3,low,F,5,4625
2778,F,Ship,3,4,214,8,high,F,6,2924
454,B,Ship,4,1,275,10,medium,F,23,2726
2188,B,Flight,4,5,155,2,medium,M,41,1367
7846,B,Ship,3,1,226,3,high,M,2,4831
82,B,Ship,2,5,132,3,low,M,18,1759
3937,D,Ship,3,5,137,2,low,F,6,5709
9565,D,Road,4,4,222,3,medium,M,2,5140
2499,A,Ship,4,5,205,3,low,F,60,2317
948,F,Road,4,1,264,2,low,M,8,2436
2807,C,Ship,3,1,187,4,medium,M,42,3621
10928,F,Ship,5,3,219,5,low,M,7,1993
1220,F,Road,5,5,169,4,medium,F,23,1922
372,F,Ship,4,5,159,3,medium,M,18,1808
5617,D,Flight,4,2,194,3,low,F,3,5174
4090,B,Road,5,3,236,2,medium,M,6,1329
6703,D,Road,6,4,116,3,low,M,6,4649
713,C,Ship,4,2,201,3,medium,F,39,2066
6489,A,Ship,3,1,194,3,low,F,1,5566
4078,B,Ship,4,5,233,4,low,F,6,4705
5427,A,Ship,4,4,239,3,low,M,4,4756
7384,B,Road,5,4,145,6,medium,M,6,4403
2123,C,Ship,3,4,181,2,medium,F,45,3448
1501,D,Road,4,1,271,2,high,M,33,3269
2287,D,Ship,5,4,234,2,high,F,61,3084
7837,D,Ship,3,4,232,2,low,F,8,5629
1844,F,Ship,3,1,267,3,low,F,57,3257
8739,A,Ship,4,3,196,3,medium,F,8,5541
6480,F,Ship,4,4,142,10,high,F,7,4624
4496,F,Road,5,5,132,3,low,M,5,4195
3735,A,Ship,4,5,185,3,low,F,2,4336
745,D,Ship,2,4,280,4,low,M,48,1463
4071,A,Ship,4,4,129,6,medium,F,7,4873
5240,F,Ship,3,1,243,3,medium,F,2,5827
2345,C,Flight,4,3,210,3,low,F,46,2344
10640,F,Ship,3,3,176,8,medium,F,1,4895
6721,D,Flight,2,1,203,3,medium,M,6,4234
1156,B,Ship,4,3,173,2,low,F,10,1179
5703,A,Ship,4,4,188,3,low,M,6,4174
5115,A,Ship,5,3,197,3,medium,F,2,4678
9913,D,Ship,6,1,268,4,medium,M,10,1958
6439,D,Flight,5,3,154,2,low,M,3,5440
7169,C,Ship,5,3,266,5,medium,F,2,1510
10977,A,Flight,3,2,278,4,medium,M,9,1631
7032,F,Ship,5,5,125,3,low,M,10,4997
1547,C,Ship,3,3,205,2,low,F,15,3231
8411,C,Ship,3,3,241,2,high,M,2,4836
10505,C,Ship,5,2,252,3,low,M,7,5058
7143,A,Ship,6,5,139,6,medium,F,10,1081
7100,F,Road,3,4,180,7,high,M,4,5500
1599,A,Ship,3,5,193,3,high,F,57,3364
10661,C,Road,5,1,257,5,medium,F,8,1128
1267,D,Ship,4,2,221,2,low,F,13,3097
6771,A,Ship,3,2,137,3,low,F,4,5617
5388,F,Ship,5,2,226,3,medium,M,6,4700
4970,F,Ship,4,3,275,3,low,F,3,4824
8942,F,Ship,4,4,270,2,medium,F,6,5221
7825,D,Flight,3,2,142,3,low,M,9,4234
6091,D,Ship,4,2,249,3,low,F,6,5051
10269,A,Road,4,5,198,3,low,M,2,4272
8975,C,Ship,5,2,203,2,medium,F,2,4712
1761,A,Road,4,3,152,2,medium,M,18,1537
10008,F,Flight,4,3,183,3,low,F,6,5712
3053,C,Ship,5,4,168,3,low,M,34,1779
3874,B,Ship,4,5,216,3,medium,M,1,5167
6155,C,Road,3,5,148,3,low,F,7,5685
10240,B,Ship,5,2,218,3,low,M,4,5363
7946,F,Flight,4,4,242,2,medium,M,6,5866
821,C,Flight,3,1,186,3,medium,F,11,3800
577,D,Ship,4,1,230,3,medium,M,40,2225
763,D,Ship,6,5,176,4,medium,M,31,1262
10582,B,Ship,4,2,152,4,medium,F,3,4006
2465,C,Flight,5,3,167,2,low,M,3,1140
7932,F,Road,4,3,153,7,medium,F,4,4499
3050,F,Ship,3,4,271,4,medium,F,16,2693
3939,A,Ship,3,5,259,3,low,F,10,5978
7802,F,Road,2,5,160,4,low,F,7,5754
5415,A,Ship,5,2,247,3,medium,F,3,4698
9222,F,Ship,4,3,235,3,medium,F,4,5748
2602,B,Flight,4,2,238,3,low,M,30,3423
10330,B,Ship,4,2,191,2,medium,F,8,4806
1249,D,Flight,5,2,217,3,low,M,27,2999
7078,B,Ship,4,1,192,4,high,M,5,4142
9371,C,Ship,4,3,262,3,low,F,3,4176
1552,B,Ship,3,3,246,3,medium,F,45,3945
458,F,Ship,3,4,145,8,low,F,15,1429
5178,F,Ship,3,2,226,4,medium,F,8,5225
5766,F,Flight,6,1,250,4,low,F,2,1783
2395,D,Ship,4,5,227,3,low,M,65,3984
6019,D,Road,6,5,278,4,medium,F,6,1140
1872,F,Ship,5,5,234,2,medium,F,43,3822
6693,A,Road,4,2,190,3,medium,M,7,4766
6840,F,Road,4,5,201,10,low,F,7,5340
3371,C,Ship,4,5,151,4,medium,M,3,5470
727,D,Ship,4,2,214,3,low,F,18,2574
4212,F,Ship,4,3,144,2,low,F,5,4882
3337,D,Ship,3,4,184,3,low,M,10,4776
4760,F,Ship,6,5,255,4,low,F,9,1197
12,F,Flight,4,5,232,3,medium,F,32,3253
3819,A,Road,4,3,247,10,high,M,10,5882
7836,F,Ship,3,5,139,2,low,F,6,5181
6728,F,Flight,2,3,226,2,medium,M,2,4566
4616,F,Ship,2,2,254,2,low,F,8,5827
6070,B,Ship,3,4,156,2,medium,F,10,5107
4575,A,Ship,4,2,271,3,medium,F,4,5902
2319,A,Road,5,2,187,2,medium,F,29,2863
9937,D,Ship,4,5,251,6,low,F,1,1625
3365,C,Ship,2,1,180,3,low,M,2,4615
2394,F,Ship,4,3,158,3,low,M,18,1036
7803,A,Road,5,3,201,2,low,F,1,4548
9583,D,Road,5,5,184,2,medium,M,9,4649
6217,D,Ship,6,3,292,4,low,F,8,1434
7569,A,Ship,3,3,202,4,low,F,3,4003
551,C,Flight,5,3,197,4,medium,F,51,2917
1275,A,Ship,4,2,255,4,low,F,62,3198
4670,F,Flight,4,4,224,5,low,F,9,4902
9313,D,Flight,5,2,259,2,medium,M,7,4764
6581,C,Flight,6,5,305,4,medium,M,10,1418
1494,F,Road,4,5,153,3,low,M,10,1183
9087,A,Ship,6,3,218,6,high,M,8,5879
8886,F,Road,6,4,253,4,medium,F,6,1961
1078,B,Road,4,3,252,2,medium,F,51,2658
1319,C,Ship,2,3,159,3,medium,M,62,1124
602,F,Ship,3,4,145,3,medium,M,44,1218
3516,F,Ship,5,4,178,2,low,F,4,5307
1100,F,Flight,4,3,163,2,low,F,12,1092
3598,B,Ship,3,5,118,4,low,F,10,5699
5790,F,Ship,4,4,217,5,medium,F,4,1503
2765,C,Ship,5,4,177,4,medium,M,48,1920
6531,A,Ship,4,4,251,4,low,F,1,4252
6717,A,Flight,3,5,260,3,medium,M,7,5379
5661,A,Ship,4,4,152,2,medium,F,5,5324
4342,B,Ship,5,3,260,2,low,M,10,5633
8958,F,Ship,5,3,182,4,medium,M,5,4770
5214,F,Flight,7,3,306,4,medium,M,4,1739
4306,B,Ship,6,1,271,10,medium,M,5,5459
7740,F,Ship,4,4,267,5,medium,F,9,1716
3134,F,Road,3,4,163,3,medium,M,58,1443
3848,F,Flight,4,3,206,4,low,M,1,4596
613,D,Ship,4,3,187,3,low,M,61,2207
4037,C,Ship,5,4,260,6,medium,M,8,5440
9540,F,Ship,5,4,275,2,medium,M,7,5292
4127,C,Flight,4,3,249,3,low,M,5,5017
3347,C,Ship,4,5,151,4,medium,M,10,4796
9,A,Flight,3,4,150,3,low,F,11,1861
9198,F,Ship,5,3,255,6,medium,F,1,5874
4113,A,Flight,5,4,143,5,medium,F,5,4393
1429,D,Ship,6,2,135,5,low,M,26,1585
8895,A,Road,5,5,253,5,low,F,4,1482
3399,A,Road,6,2,240,4,low,M,9,4099
8275,D,Ship,3,1,138,3,medium,F,2,4766
1205,C,Ship,5,2,198,5,low,M,65,1994
8769,A,Flight,5,5,137,3,medium,F,5,4814
2868,F,Road,5,4,157,4,low,F,65,1951
1135,D,Ship,4,1,177,4,low,F,13,1569
9811,D,Ship,3,1,232,2,low,F,3,4562
1935,A,Flight,4,4,216,4,medium,M,27,3740
8755,D,Road,6,4,220,4,low,M,5,5465
6746,F,Ship,4,4,203,2,low,F,10,5192
5605,D,Road,3,5,253,2,medium,M,7,5846
711,A,Ship,3,4,117,3,medium,M,23,1527
9746,F,Ship,4,2,264,2,low,F,9,4490
10161,A,Ship,3,1,274,4,medium,M,4,4057
9344,F,Ship,2,4,224,2,low,M,8,4754
5265,A,Ship,6,1,304,4,low,F,4,1236
5903,C,Flight,3,5,162,2,high,M,1,4573
3736,B,Ship,6,1,170,3,low,F,10,4858
60,F,Ship,4,1,150,3,high,F,17,1923
10393,D,Road,4,2,156,3,medium,M,1,4097
9058,B,Flight,4,5,195,3,medium,M,7,4835
7695,A,Ship,3,5,159,2,high,F,6,4295
1472,F,Ship,5,2,243,2,medium,F,4,3681
5187,A,Road,4,5,234,3,low,M,3,5438
9893,C,Ship,4,1,171,2,medium,F,10,4536
8768,F,Flight,4,4,209,6,low,F,7,4852
8635,D,Flight,7,5,269,4,medium,M,2,1592
5524,B,Ship,4,1,218,5,low,F,5,1238
3169,D,Ship,3,1,273,6,low,F,9,1198
263,C,Road,3,1,294,4,low,F,52,1089
5316,F,Ship,3,1,219,3,medium,M,6,4893
10155,A,Flight,4,4,237,5,medium,F,6,4586
2696,F,Ship,5,1,224,2,low,F,14,2959
8035,D,Ship,7,2,289,5,low,M,1,1178
5146,B,Ship,5,4,97,6,high,M,7,5509
8144,F,Ship,4,3,106,2,medium,F,6,5867
1529,C,Ship,4,5,146,4,low,F,25,1606
10033,D,Ship,3,3,224,6,medium,M,10,4221
1424,F,Ship,4,2,150,3,high,F,32,1689
6865,D,Flight,4,3,255,5,low,M,1,1192
2028,F,Ship,3,5,187,3,low,M,20,2374
1765,D,Road,2,1,167,2,low,M,46,1023
2697,A,Ship,4,2,191,2,high,M,65,3082
6423,A,Road,3,5,258,4,low,F,3,4212
1303,D,Ship,4,1,152,3,medium,F,65,1706
1391,C,Ship,4,5,186,3,low,F,16,2693
1451,C,Ship,3,4,285,6,low,F,27,2249
7604,F,Ship,4,1,240,4,medium,M,7,4818
4470,F,Ship,4,4,135,2,low,F,10,4508
955,D,Flight,3,1,214,2,low,F,50,2720
